
299,298
299,291
304,288
305,284
309,284
311,282
314,286
316,287
318,286
322,289
326,292
328,294
334,294
342,298
344,293
349,296
353,297
356,298
358,300
354,299
349,303
338,299
329,304
321,300
320,303
318,304
317,310
320,319
320,324
321,326
322,339
320,352
322,334
322,321
322,320
323,303
324,304
323,303
323,306
322,303
321,306
322,308
320,306
323,307
319,299
319,324
320,506
321,644
321,600
322,294
324,222
322,255
323,292
322,289
321,293
324,295
323,297
329,301
333,309
341,315
342,318
354,329
355,319
349,312
340,332
335,333
327,345
315,346
314,350
311,360
312,370
313,376
315,380
314,402
311,406
304,403
346,405
482,411
589,391
489,373
280,368
302,382
296,375
290,357
290,368
291,348
293,361
299,364
301,366
303,366
307,366
313,369
315,366
319,368
321,365
323,366
326,365
329,366
334,365
337,361
345,361
348,358
354,356
357,368
361,384
365,354
361,360
354,386
343,394
335,386
324,365
321,364
316,346
317,340
317,343
315,342
318,340
318,336
320,341
319,343
321,355
321,336
319,330
321,478
322,644
323,635
323,361
322,262
322,295
324,317
324,315
322,315
324,320
323,320
325,321
324,331
322,314
324,320
324,331
326,334
325,335
322,339
323,341
324,344
323,347
323,350
325,355
324,364
323,372
325,376
326,383
326,384
326,387
329,378
327,369
332,358
336,347
343,349
344,351
351,329
361,319
357,334
349,322
343,310
332,323
319,336
316,324
316,315
315,315
315,316
314,323
317,312
319,331
312,350
318,299
412,299
553,316
599,321
346,336
294,330
313,361
295,393
297,378
293,384
299,382
302,393
305,465
308,382
307,345
311,351
311,376
318,325
319,319
320,303
321,302
325,292
329,295
333,300
342,260
345,261
349,238
354,253
358,388
360,621
361,541
357,301
347,200
339,245
324,273
317,269
314,299
313,300
315,303
314,313
316,278
317,250
319,311
316,264
321,254
324,240
320,260
322,269
320,281
321,296
320,275
322,271
323,287
320,334
320,361
322,391
322,428
319,361
321,345
321,422
321,398
319,414
324,404
324,376
320,369
322,381
323,426
320,418
323,378
323,380
323,391
323,340
326,345
324,350
326,332
321,329
324,366
325,278
324,265
326,295
325,253
334,273
334,275
344,277
349,271
359,319
356,300
351,308
345,373
331,370
321,339
316,336
313,318
311,346
309,307
311,266
313,262
315,220
308,231
310,229
385,213
527,217
607,229
378,213
287,207
309,218
295,191
290,231
293,406
295,583
295,444
300,218
300,160
303,194
306,218
309,246
310,258
315,257
316,251
317,218
323,216
325,211
331,230
334,230
342,242
347,260
352,273
355,288
356,283
361,292
355,298
350,272
341,312
329,344
322,337
319,306
316,335
315,344
317,327
315,315
317,327
320,318
319,302
320,301
320,284
322,282
321,272
324,247
320,261
320,257
321,258
322,265
323,270
322,271
322,279
318,273
321,280
323,277
320,280
322,294
321,275
321,276
322,293
323,280
323,297
325,304
324,309
326,312
329,319
329,305
331,320
331,334
331,343
327,334
325,335
328,300
330,288
333,299
329,292
331,291
336,314
343,276
348,304
349,304
361,292
360,284
358,306
350,403
342,642
330,641
323,370
322,255
318,253
319,282
320,288
322,295
318,280
318,299
313,301
369,299
507,313
606,312
430,311
285,322
312,315
302,318
295,317
298,329
298,339
299,344
302,352
305,370
307,367
312,370
313,386
314,365
318,377
320,385
323,371
323,358
330,359
334,354
341,341
348,329
353,325
359,330
357,324
362,327
364,332
361,339
354,337
342,338
332,340
323,338
317,338
313,326
313,335
313,344
312,340
314,339
311,333
315,348
314,337
316,333
317,326
318,340
318,336
319,334
322,342
322,355
323,355
325,359
324,381
323,374
322,339
323,348
325,332
325,326
324,325
327,323
325,327
324,330
324,323
324,330
332,329
332,312
327,320
321,429
323,643
325,640
329,386
332,251
334,283
345,313
356,306
353,303
349,312
343,315
336,313
327,307
318,318
316,333
317,322
315,321
318,335
318,334
321,334
317,334
312,338
366,342
509,352
620,366
459,361
280,362
317,378
305,371
296,369
295,380
298,350
299,363
301,345
302,331
302,322
308,324
310,329
315,311
314,313
315,323
317,321
322,317
327,311
331,324
334,318
338,313
344,326
348,325
354,320
357,330
357,322
355,319
351,319
340,323
327,312
321,327
318,322
315,322
315,320
318,315
317,319
316,317
321,329
320,334
320,345
319,359
321,361
322,332
320,334
323,316
323,311
326,308
323,315
323,322
322,306
322,310
322,311
321,310
320,301
319,311
322,362
319,571
321,643
321,434
323,253
319,254
320,293
322,292
321,296
327,296
331,294
337,293
341,312
354,297
349,305
345,312
337,302
325,303
316,324
307,323
305,316
305,321
303,331
304,335
305,341
307,349
299,353
306,356
393,365
535,357
598,359
354,356
279,354
300,335
286,319
284,311
286,313
286,308
289,293
293,305
296,313
299,297
298,306
302,308
306,311
308,313
311,305
312,303
318,315
324,320
331,308
334,313
337,320
345,320
349,299
353,309
355,321
360,317
355,312
348,322
338,306
330,307
327,319
320,309
321,324
321,330
321,333
322,355
323,363
324,328
322,324
327,321
324,310
325,303
324,302
325,308
325,307
326,314
327,304
326,306
329,306
325,285
324,328
322,501
323,644
324,582
323,303
325,238
322,267
323,290
323,286
325,287
326,296
325,295
327,304
334,310
340,299
342,291
349,313
359,307
356,306
346,325
340,319
333,329
318,332
316,332
315,336
314,343
315,354
317,363
320,362
317,367
309,376
318,366
412,343
552,341
598,339
342,320
290,315
311,323
294,311
292,294
292,303
296,304
300,304
301,318
304,313
305,306
306,315
307,323
313,297
315,314
316,318
321,321
323,315
329,314
332,307
337,317
341,307
348,315
350,308
352,317
356,307
355,301
355,329
344,339
335,316
327,324
320,367
317,352
316,328
315,332
313,326
315,323
315,301
317,301
319,304
320,307
322,305
322,308
322,310
319,312
323,306
323,319
325,517
324,644
325,538
325,284
322,250
324,278
322,300
324,287
324,285
323,288
325,295
323,304
325,304
323,304
325,322
328,302
333,301
340,322
343,312
354,320
357,325
352,339
343,337
336,347
325,346
316,355
313,361
311,359
313,377
309,361
311,376
309,358
308,355
300,333
340,322
469,330
584,315
515,314
273,315
304,319
303,307
291,306
293,308
295,324
298,309
299,307
301,320
305,328
307,323
309,321
311,311
313,318
316,315
321,314
321,320
326,325
327,309
331,316
337,324
342,308
347,300
348,316
353,309
357,321
353,338
348,335
340,331
333,368
327,347
323,318
317,335
319,316
318,313
318,312
321,307
321,301
323,307
320,308
322,312
320,316
321,298
322,296
320,376
320,605
322,640
324,405
320,242
322,243
319,291
318,300
320,283
317,287
317,302
315,288
321,308
318,298
320,300
320,325
320,297
323,321
322,316
324,314
325,327
326,326
325,331
327,331
328,346
334,348
339,364
341,381
351,348
359,363
355,364
347,358
339,369
329,318
319,330
317,335
312,311
316,311
312,297
313,316
314,300
316,304
309,309
315,300
406,318
544,310
599,313
355,325
290,299
311,326
295,324
296,306
295,330
298,308
301,310
306,326
310,315
309,306
316,309
317,312
320,324
323,302
326,311
324,323
326,302
331,314
333,332
343,315
345,334
349,351
354,343
360,316
361,323
359,314
361,305
349,285
338,303
331,293
330,304
322,301
321,301
319,309
318,316
318,310
315,413
320,642
320,642
322,431
320,276
322,297
325,337
319,348
320,348
321,333
322,354
322,343
324,327
323,349
321,350
327,338
323,337
321,336
321,336
323,343
323,345
321,334
321,361
323,348
324,362
321,349
325,335
322,338
322,338
321,316
323,316
323,308
328,276
332,321
338,329
344,309
355,292
360,292
350,293
347,305
337,311
330,308
323,317
319,304
316,305
319,312
316,311
319,308
317,300
316,298
302,295
346,296
471,294
583,290
495,286
274,282
306,284
300,275
289,280
291,286
294,286
298,286
301,290
305,296
304,304
308,309
314,320
317,337
320,323
323,306
327,305
328,290
319,284
329,282
336,282
340,280
346,278
352,278
348,280
358,285
358,269
360,280
353,407
345,638
326,621
322,334
315,222
315,226
318,269
316,273
319,274
326,279
320,284
323,288
320,291
323,296
322,297
325,301
323,303
320,308
319,307
322,312
323,317
321,318
321,322
322,326
328,338
324,342
325,353
325,355
324,358
325,360
325,355
324,353
322,343
325,333
323,326
323,320
327,316
326,309
334,310
335,307
339,314
342,311
356,313
348,313
342,314
335,319
323,317
314,317
304,317
308,321
308,319
304,320
306,321
305,314
308,319
301,315
313,317
412,314
545,316
597,314
342,316
286,325
309,329
293,335
290,344
294,360
294,348
296,330
298,328
303,314
304,311
304,308
308,310
313,310
315,312
316,313
320,315
324,316
328,301
334,311
334,442
342,643
348,625
352,352
354,238
353,270
353,295
350,290
343,295
335,297
325,300
319,302
315,304
316,309
323,310
317,316
313,313
319,316
319,317
323,322
316,326
318,328
322,338
322,343
324,351
322,361
323,363
322,365
324,368
323,371
324,368
321,363
319,351
320,343
321,329
325,326
328,317
323,317
323,313
323,313
322,314
323,312
329,316
327,315
329,316
327,320
328,320
330,322
331,321
336,324
342,324
343,325
356,323
355,323
349,323
337,322
332,322
318,320
317,322
315,321
312,322
311,327
311,335
312,338
312,337
311,356
305,362
372,344
515,332
606,326
446,312
285,306
307,308
285,306
285,308
289,307
292,310
294,310
295,307
299,301
301,341
307,546
311,643
312,485
309,262
316,248
317,288
317,293
323,292
328,292
330,296
335,299
344,302
349,305
349,309
351,310
352,312
353,319
344,317
335,320
325,325
318,329
317,335
313,339
312,349
313,356
314,363
318,367
316,368
314,372
315,373
317,369
318,360
318,351
319,337
319,328
320,319
322,315
324,313
323,312
318,314
317,310
321,312
323,310
323,314
324,311
321,312
322,315
322,313
325,318
323,312
325,315
324,314
323,314
325,317
321,313
323,315
323,312
323,317
326,316
324,315
328,318
327,318
329,327
332,334
340,334
339,340
350,356
359,353
351,332
344,328
340,312
330,307
317,305
317,307
313,304
314,307
315,304
316,302
314,302
316,298
307,304
325,395
430,622
560,635
593,371
345,235
296,253
308,284
295,286
289,285
296,288
298,289
299,292
298,293
307,294
304,297
311,302
310,299
313,301
315,308
318,314
321,314
323,323
326,328
335,328
336,337
341,338
348,347
353,349
359,350
363,349
358,346
358,340
348,334
339,321
327,309
325,306
319,300
322,295
320,303
316,295
326,294
321,290
324,287
325,282
326,284
325,292
327,284
330,285
323,292
326,300
325,286
327,285
325,300
324,301
328,296
325,288
329,296
324,297
324,296
325,299
325,310
324,318
326,321
322,334
319,349
327,329
325,324
327,313
326,298
325,290
330,303
322,275
326,272
327,247
329,266
326,257
326,263
329,268
326,254
329,262
328,392
328,629
329,620
333,297
338,207
340,207
346,213
354,240
359,244
351,244
349,260
343,264
332,258
323,268
318,293
318,283
316,258
317,279
318,288
317,295
312,299
305,303
341,311
459,319
579,338
529,333
299,325
300,336
303,348
287,352
290,348
292,350
295,343
296,338
296,328
302,324
304,320
304,318
309,318
312,319
312,322
315,325
320,328
326,328
330,335
334,326
334,332
349,332
353,331
352,335
355,338
359,334
361,332
357,336
350,337
337,335
335,339
326,336
324,338
320,343
319,352
320,354
320,359
322,377
321,385
322,365
322,345
323,349
323,340
324,323
327,323
326,329
324,329
322,327
329,332
319,338
320,332
328,324
322,369
324,581
323,644
328,533
326,283
323,267
324,314
325,312
324,317
323,322
322,316
319,322
321,327
322,334
321,325
322,335
325,333
326,333
322,354
327,330
327,340
328,353
333,338
333,353
339,365
348,369
356,375
352,378
350,387
337,384
329,379
319,377
319,369
320,359
320,353
315,342
318,323
312,324
309,321
303,323
344,322
476,322
590,320
509,315
272,321
301,323
303,321
292,318
291,325
289,330
291,322
296,321
299,321
302,320
304,322
309,315
313,315
315,315
317,318
319,318
322,326
328,333
329,333
333,345
337,359
340,349
342,330
351,330
348,313
352,306
353,305
350,308
343,307
329,308
328,309
321,306
315,312
317,300
318,312
319,452
322,643
321,590
319,308
323,237
321,269
319,290
319,287
325,289
324,291
319,294
324,297
321,295
320,300
319,301
318,306
317,305
314,306
318,313
316,312
317,317
320,321
322,326
323,334
322,341
323,347
320,354
321,358
322,359
323,364
324,358
324,352
325,343
330,332
336,323
340,314
344,311
357,308
352,308
344,306
342,310
330,311
317,310
315,312
311,309
313,317
314,314
310,316
309,313
313,317
306,319
317,317
414,315
552,318
606,316
358,306
290,312
310,310
291,310
291,311
292,313
292,326
297,327
298,327
301,341
305,351
306,334
307,317
311,316
312,300
318,296
319,299
325,298
327,296
330,297
336,295
341,297
346,301
345,289
353,309
355,468
356,643
353,537
346,280
337,231
327,261
320,285
315,279
313,285
311,285
312,288
315,292
315,292
316,297
315,297
315,302
318,304
322,308
317,310
320,312
324,320
318,322
325,333
320,342
323,351
322,358
320,360
323,359
319,357
324,362
325,363
320,358
320,346
322,336
322,324
321,321
321,317
325,311
319,318
324,310
333,298
337,309
339,315
349,309
353,314
354,322
343,319
337,326
327,317
316,316
313,318
310,324
311,324
312,315
312,317
312,318
312,320
300,305
326,312
436,325
560,326
566,330
314,341
298,346
305,329
292,325
293,319
294,305
297,295
301,299
300,304
301,304
308,303
307,304
313,303
313,306
317,296
320,311
324,469
328,644
332,606
335,324
341,251
347,269
349,304
353,297
357,293
356,293
360,292
357,296
347,298
338,300
329,302
321,307
318,308
318,312
320,314
323,323
320,324
320,329
324,335
321,340
327,352
324,357
325,360
327,363
327,369
326,367
328,367
331,368
327,356
329,338
326,334
328,320
331,313
328,314
332,317
331,317
333,321
329,319
331,325
328,324
331,326
331,327
331,324
334,327
335,326
341,330
341,323
348,326
351,327
363,325
362,324
356,320
351,324
337,320
329,322
324,324
321,334
317,341
320,337
317,354
317,364
322,358
301,338
305,335
385,318
529,313
613,315
392,311
282,313
310,313
296,315
293,311
291,317
292,308
295,316
303,444
303,643
306,621
309,342
310,245
313,274
316,300
318,298
318,298
325,302
327,303
331,306
341,306
342,309
345,311
350,313
358,316
356,316
357,323
351,323
346,328
344,332
330,337
323,345
317,352
316,361
318,362
318,366
321,368
324,371
321,372
320,366
324,357
325,341
326,335
321,324
326,322
324,316
321,313
324,313
325,314
322,315
320,313
323,318
320,316
321,319
322,320
320,320
320,321
315,319
321,322
319,319
326,320
328,323
338,321
341,321
351,321
351,320
344,318
336,328
326,333
317,340
311,339
312,353
309,366
309,346
312,338
311,329
309,318
299,311
310,313
396,312
529,310
600,312
361,310
276,315
307,310
293,304
288,325
292,497
294,643
295,538
299,289
299,244
304,283
305,297
310,295
312,295
312,301
320,303
319,299
322,307
326,308
332,308
334,311
337,314
344,316
349,317
350,322
349,323
353,330
348,333
337,341
332,347
322,352
319,358
315,360
314,368
315,364
317,364
316,355
317,347
319,337
319,324
318,320
318,314
321,315
324,309
325,310
319,310
323,311
327,313
323,311
323,314
328,314
327,316
325,313
332,318
329,315
324,314
329,317
327,313
329,317
330,312
327,313
328,311
330,312
340,315
343,312
338,319
353,325
366,329
354,330
349,347
347,355
333,339
324,328
323,320
324,307
313,301
320,304
325,303
320,300
319,303
310,303
347,305
458,301
594,292
554,304
310,457
312,643
311,573
298,302
299,230
308,261
305,282
306,284
310,284
314,286
312,288
321,293
326,296
322,296
329,301
327,302
331,306
334,309
334,312
344,317
348,319
356,328
353,329
360,339
368,344
370,349
362,357
357,360
348,364
339,362
331,363
334,352
327,346
319,336
321,325
328,316
329,311
329,311
327,308
326,307
326,304
322,307
323,305
318,306
327,311
321,308
318,311
318,309
320,312
325,310
321,309
316,312
325,308
322,309
315,306
317,309
318,308
324,307
322,311
322,321
328,326
346,325
366,345
370,353
365,342
371,321
366,317
351,304
341,295
334,297
312,294
296,297
295,295
295,298
301,298
291,298
286,291
291,298
280,424
277,642
362,634
512,357
593,237
370,240
264,272
286,285
269,280
267,285
264,286
259,290
263,293
268,295
271,302
272,298
279,302
284,305
293,310
301,313
309,317
316,320
322,326
328,334
333,338
343,347
343,352
350,353
356,354
353,356
357,358
356,349
352,342
343,330
335,325
326,315
316,312
320,310
318,304
323,307
332,307
315,312
315,309
326,312
326,313
324,314
329,317
331,316
327,318
338,318
341,318
331,317
326,317
330,318
329,317
331,318
329,316
330,317
330,319
330,326
327,333
324,332
324,349
322,356
324,345
322,326
323,320
323,306
326,301
321,303
321,301
319,308
321,305
325,309
320,309
324,309
332,302
335,320
335,486
337,643
349,565
361,295
357,238
352,271
349,289
337,284
334,287
320,291
312,293
312,299
311,303
325,307
314,307
303,308
306,314
302,317
370,323
505,324
590,333
386,334
279,336
299,344
284,351
285,357
289,361
285,364
292,363
297,368
301,366
304,358
307,350
309,339
315,333
312,323
319,321
322,317
329,318
333,317
335,318
345,318
355,316
347,320
354,317
361,320
365,318
364,320
363,321
354,316
345,320
337,314
328,316
324,314
322,318
323,315
323,313
323,315
323,313
324,319
325,323
332,332
327,332
330,344
341,356
324,345
327,329
330,324
331,310
328,306
329,310
328,311
328,312
327,313
327,313
328,317
323,316
323,307
321,316
322,451
323,643
321,592
325,322
322,238
324,273
322,293
324,293
324,293
325,295
324,301
324,298
325,304
323,302
324,306
323,308
325,310
326,310
324,313
324,317
324,318
327,326
331,327
333,336
337,343
346,352
355,357
351,356
344,361
334,359
331,362
319,354
317,344
317,335
316,325
319,317
315,308
317,311
317,307
309,307
323,307
426,308
560,311
576,308
329,311
304,311
312,310
297,311
298,310
300,310
300,308
303,310
302,308
309,309
309,305
312,308
316,306
317,306
320,308
322,305
326,314
329,318
334,328
337,326
341,340
347,354
352,345
356,328
359,323
362,314
361,304
361,307
350,304
340,304
330,307
322,306
319,310
317,308
319,303
318,306
319,429
322,641
323,606
324,333
324,240
325,273
323,296
324,294
325,292
324,296
324,301
323,299
324,303
322,304
326,311
323,312
324,315
325,316
325,318
328,325
327,325
327,332
325,334
324,341
325,347
327,354
327,359
328,361
333,362
330,363
330,368
328,360
330,351
329,340
329,329
333,323
330,313
330,315
325,310
330,310
337,307
335,309
341,309
347,309
360,313
354,312
352,314
346,312
336,316
329,315
320,313
315,317
317,317
314,315
317,313
319,316
308,313
303,313
313,312
398,313
540,314
593,320
351,331
284,327
315,341
289,353
288,344
292,327
294,321
294,305
295,301
303,306
303,300
304,300
310,304
309,303
314,307
314,305
320,299
322,307
329,441
330,644
334,635
343,362
342,238
351,252
350,286
357,291
356,288
355,293
350,298
337,296
331,299
320,301
315,308
317,306
318,311
311,311
314,315
315,320
315,321
316,327
314,331
320,338
317,344
323,348
321,357
320,360
328,361
322,363
323,363
321,353
324,348
324,335
323,329
323,321
325,313
319,313
325,308
326,309
325,310
323,309
323,310
322,315
323,315
320,311
324,315
327,313
330,316
335,315
342,314
354,315
346,311
341,313
332,310
323,314
310,310
306,312
304,313
304,315
302,320
301,327
303,331
300,340
292,356
317,351
430,327
557,325
564,313
306,304
288,300
302,304
284,301
287,303
288,304
289,305
292,307
295,298
297,298
300,388
303,617
304,640
308,398
312,245
313,252
315,283
318,287
323,290
326,289
334,293
338,296
343,299
347,303
349,305
354,308
354,306
352,313
343,312
333,318
327,320
320,324
319,332
316,335
319,345
319,349
320,357
320,360
323,364
325,365
326,367
328,364
327,351
328,345
328,333
328,325
327,321
326,317
325,316
325,315
326,316
325,314
326,318
327,317
325,319
326,323
327,320
329,323
326,324
329,325
329,323
330,327
329,325
331,324
338,323
340,321
345,323
351,320
362,322
355,321
347,324
339,329
331,337
321,340
316,345
319,364
315,360
315,336
316,336
316,322
315,314
304,310
331,313
444,310
569,313
547,310
304,309
301,313
305,306
290,304
292,397
296,621
297,635
299,384
300,246
302,263
307,293
308,291
311,294
315,294
320,301
325,303
330,306
333,308
335,309
341,313
343,313
350,317
350,317
356,322
362,324
362,328
361,336
357,339
350,347
338,350
331,360
323,362
320,365
318,366
318,365
318,362
318,352
320,344
320,330
321,324
322,316
322,313
324,314
321,310
323,312
325,309
328,313
326,311
325,313
324,315
323,314
324,317
324,314
324,317
321,317
323,319
321,315
324,314
324,313
320,311
322,316
327,311
333,313
336,310
341,313
350,312
360,317
354,325
345,331
337,332
330,345
321,361
317,344
314,327
316,324
313,307
315,306
313,303
312,306
301,303
332,304
457,304
577,305
540,305
288,292
304,317
302,478
287,643
291,538
295,286
295,235
293,269
299,287
301,283
306,286
307,290
311,292
312,291
314,294
317,299
321,300
322,304
324,302
332,309
337,309
341,313
346,316
348,318
353,328
356,329
354,341
348,345
339,349
331,353
323,356
318,359
313,355
314,352
311,340
313,333
314,319
316,312
315,309
312,304
315,304
314,302
317,304
315,301
315,305
315,305
315,306
314,309
314,307
317,310
316,309
317,310
316,310
317,308
318,307
316,309
320,309
320,307
325,307
325,305
328,306
333,306
342,307
356,311
347,316
344,325
334,322
327,340
314,350
310,340
307,320
305,316
307,302
306,299
308,303
308,300
301,300
310,300
403,304
541,301
593,301
351,295
283,306
306,463
287,644
289,602
289,318
291,231
295,254
296,287
299,287
301,282
304,289
307,291
310,294
315,294
317,298
319,301
319,302
324,308
328,309
334,315
340,316
346,320
351,326
353,332
357,337
357,341
356,352
347,354
338,360
329,362
323,362
322,361
321,355
320,350
320,337
324,329
325,319
326,314
327,311
327,308
328,311
327,308
329,313
329,311
330,314
329,314
328,314
329,318
328,317
328,320
327,317
328,315
328,317
327,314
328,315
328,314
329,314
328,312
331,318
328,313
329,318
335,321
337,330
343,334
346,338
358,358
356,358
351,337
344,331
336,321
326,310
318,307
317,309
314,307
317,311
317,309
318,310
318,311
314,307
309,302
364,345
501,557
595,643
454,501
288,269
310,246
300,277
291,291
295,291
295,292
298,296
298,297
303,302
304,302
307,306
309,309
309,312
316,315
317,317
321,322
323,323
326,326
330,332
334,339
342,347
343,350
348,361
350,363
355,366
357,368
354,370
347,365
336,356
328,349
320,338
317,332
314,323
314,318
312,313
311,313
313,316
312,312
316,316
316,314
319,316
318,318
318,319
319,321
317,319
319,320
318,320
321,323
320,319
321,319
320,321
318,319
319,320
318,316
317,319
317,317
322,322
319,324
318,331
319,332
319,345
322,362
320,351
321,334
321,331
324,319
329,310
331,309
337,308
339,305
351,309
349,308
346,310
338,311
329,302
320,307
315,419
316,638
314,621
315,354
313,236
316,267
317,293
309,286
311,293
389,295
531,297
605,297
398,302
286,302
314,306
298,310
293,307
296,315
295,314
298,318
300,322
303,328
307,332
308,338
312,346
312,351
319,361
319,361
323,365
326,366
329,366
330,361
331,350
338,342
344,329
351,324
356,317
359,316
359,312
355,312
350,316
339,311
332,316
326,314
322,317
320,318
320,317
320,319
322,319
324,322
324,319
326,321
326,318
328,322
329,320
329,319
332,320
329,319
329,321
328,319
329,328
328,334
328,338
328,340
326,354
328,364
326,344
325,337
323,325
323,312
325,310
324,309
324,310
324,307
327,308
329,308
335,312
340,311
345,306
358,345
350,540
346,643
338,486
332,269
318,250
314,287
313,295
311,294
312,297
311,298
312,301
312,299
305,306
307,307
391,309
533,309
603,313
384,314
281,314
311,321
290,324
288,331
291,335
291,342
294,348
296,354
298,362
300,363
303,365
307,367
311,366
314,357
316,347
318,337
321,326
326,323
327,314
333,313
337,311
343,314
348,312
349,311
353,317
352,313
352,316
341,315
335,320
325,316
321,316
319,319
316,313
315,317
316,317
318,314
318,313
318,316
321,314
322,314
324,313
324,315
328,325
326,329
327,332
328,344
328,357
328,351
325,328
325,328
322,309
322,304
322,301
323,304
324,305
323,303
325,304
323,304
324,307
324,297
326,304
326,401
327,626
328,639
328,384
329,245
332,251
338,288
341,289
343,289
353,294
357,294
351,299
343,298
337,305
326,304
317,306
313,307
312,311
311,315
312,317
315,322
313,322
315,330
303,335
330,340
445,348
568,352
560,356
316,354
303,357
306,356
292,352
290,341
291,334
294,325
297,311
301,306
301,303
305,305
306,299
309,301
314,302
316,305
320,309
322,308
326,310
327,309
333,313
337,310
344,311
348,312
351,309
356,313
356,310
359,311
353,308
343,312
333,312
324,321
320,328
313,330
314,345
313,353
316,345
315,323
316,322
317,305
317,300
320,299
318,298
321,301
320,298
322,301
325,302
324,300
326,292
326,301
328,443
326,643
328,619
326,336
326,240
328,249
326,282
328,286
325,280
327,288
326,290
326,295
325,296
327,298
329,304
326,306
326,311
326,310
327,314
328,315
327,321
328,326
327,329
327,336
325,341
328,350
331,353
335,358
339,361
341,360
355,357
358,352
353,348
344,333
336,326
327,319
317,313
313,310
312,309
314,311
311,309
314,313
314,311
314,314
306,314
348,315
477,316
589,315
513,316
288,313
312,313
304,310
293,313
293,311
292,309
294,315
296,311
300,315
302,313
307,323
309,329
312,332
315,338
316,355
320,353
321,330
323,328
327,313
331,304
335,302
340,304
346,303
348,303
351,304
351,304
355,306
348,302
338,299
329,363
323,578
318,642
312,435
314,252
313,251
315,288
314,291
317,288
319,293
318,294
318,301
317,301
319,306
318,309
320,311
318,311
318,313
321,317
321,315
321,323
320,327
319,330
318,337
318,344
319,349
319,352
320,361
320,360
322,363
323,362
324,359
324,351
322,340
323,330
325,319
325,314
324,311
327,309
333,307
335,306
342,307
345,307
362,311
360,308
356,310
347,309
337,314
328,312
320,312
317,315
314,312
316,311
314,312
314,310
315,308
311,310
303,309
351,309
489,321
592,324
488,325
277,332
307,349
299,345
289,320
290,320
287,304
291,298
294,294
298,299
302,295
304,297
307,299
310,299
313,298
315,293
319,294
320,366
325,588
330,637
335,385
341,236
343,246
349,280
349,280
352,282
352,283
352,284
349,291
338,291
330,296
319,298
316,301
311,303
311,309
309,311
310,314
311,319
311,322
313,330
312,332
314,342
315,346
316,353
315,357
315,359
317,362
315,361
316,358
314,346
314,339
314,326
315,318
312,313
312,311
313,311
311,307
314,309
313,307
314,310
315,311
316,311
317,312
317,311
318,315
318,313
320,314
321,313
321,314
323,315
322,312
325,316
325,312
335,314
336,315
342,312
347,316
358,324
354,333
347,329
340,338
329,355
319,354
313,330
312,327
311,315
311,305
314,305
314,302
315,302
306,303
316,305
405,305
540,303
595,302
366,292
296,353
314,568
299,642
297,427
299,246
301,248
304,285
307,292
308,285
312,292
313,293
317,295
319,296
320,302
323,306
324,303
329,306
329,308
335,314
338,318
343,322
350,328
355,331
360,337
362,342
364,352
361,357
355,361
343,364
333,365
328,367
321,362
320,354
319,343
320,335
321,323
320,319
322,314
323,312
322,314
321,312
324,315
325,314
324,313
323,314
324,317
325,317
323,316
324,321
321,315
322,318
321,319
323,317
321,318
321,318
322,319
323,318
323,319
323,317
325,325
327,336
329,338
329,346
330,360
331,358
330,335
332,335
330,318
333,309
339,306
341,309
349,308
350,304
365,308
359,307
354,313
345,306
337,304
325,363
321,585
322,644
318,489
319,257
319,238
319,273
318,292
311,288
321,288
412,290
553,293
604,296
355,301
292,300
315,302
297,305
292,304
295,312
294,314
297,318
297,322
299,328
304,334
307,340
308,347
310,352
315,360
316,359
321,364
324,362
329,359
335,352
340,341
345,334
348,323
355,319
357,310
361,310
362,312
359,311
353,315
341,312
333,317
324,315
322,318
319,317
319,315
320,313
320,314
322,318
322,316
323,317
321,315
322,315
322,314
322,315
322,317
321,316
323,329
322,331
324,338
322,351
323,360
322,343
321,330
322,325
321,307
322,308
321,306
320,306
322,306
321,306
322,309
320,305
322,310
323,298
324,316
329,477
331,644
338,584
343,307
360,240
353,267
349,294
340,291
333,291
320,294
311,297
310,299
310,302
311,307
308,306
310,313
310,312
305,316
301,320
363,322
507,328
597,329
429,338
273,341
304,350
290,354
282,360
288,366
288,365
292,371
293,364
298,358
300,350
301,339
304,329
308,322
313,319
313,316
318,317
319,314
323,315
327,316
332,316
338,318
342,318
347,320
351,317
356,319
357,318
356,318
347,319
336,319
328,319
317,316
314,318
311,314
312,314
314,313
316,318
316,325
316,333
318,336
318,348
321,363
321,347
320,331
323,327
323,311
324,308
323,304
325,306
323,304
324,307
324,306
324,307
324,307
322,299
325,308
323,438
326,642
325,604
326,327
325,238
324,272
323,293
322,292
323,296
322,296
323,299
325,302
332,306
335,307
341,310
351,313
360,314
357,319
348,319
341,323
333,325
322,332
319,337
315,342
315,350
314,352
316,361
315,361
314,367
305,365
321,365
425,358
554,347
580,338
333,325
299,319
308,309
293,309
292,309
292,304
295,308
297,304
300,309
301,307
304,310
307,311
310,314
312,315
314,314
318,317
320,316
324,318
327,317
331,317
335,318
340,315
346,320
350,313
354,319
355,318
357,325
353,334
346,333
336,343
327,357
323,353
318,330
318,329
318,312
316,304
320,306
320,303
322,303
320,302
323,305
322,304
323,304
324,297
322,297
323,386
322,608
324,633
323,369
326,236
326,255
327,284
325,282
325,283
326,287
324,287
327,293
328,292
327,294
326,299
326,299
328,302
327,301
329,307
328,310
331,314
330,316
330,323
332,327
339,332
342,343
344,347
351,351
364,353
360,353
